program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55,sw_time
11387.c,40.265,24.54,0,6,4,2,1,4,4,1,3,4,0,6,0,3,6,8,1,4,12,296,49,97,23,4,242,0,5,0,88,2,6,0,8,1,83,12,140,95,0,0,8,1,7,8,0,12,0,49,151,3,9,671,191,1,14,154,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,293,42,96,23,4,235,0,5,0,88,3,6,0,8,1,83,12,129,92,0,0,6,1,6,8,0,2,0,42,141,3,9,627,178,1,12,143,60770.320892333984
7469.c,38.945,22.82,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,138,28,45,18,2,119,0,2,0,40,3,2,0,4,1,34,10,68,37,0,0,4,1,4,8,0,6,0,28,73,0,5,320,78,1,7,69,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,139,28,45,18,2,120,0,2,0,40,3,2,0,4,1,34,10,67,36,0,0,3,1,4,8,0,2,0,28,73,0,5,313,73,1,6,68,67262.05348968506
11073.c,39.165,23.555,0,3,4,2,1,4,4,1,3,4,0,3,0,6,3,8,1,4,12,125,14,38,20,4,98,0,3,0,32,3,6,0,8,1,26,12,46,32,0,0,4,1,2,8,0,7,0,14,57,1,9,254,66,1,7,49,0,2,4,2,1,4,4,1,3,4,0,2,0,7,2,8,1,4,12,123,7,36,20,4,90,0,3,0,31,3,6,0,8,1,25,12,38,30,0,0,3,1,1,8,0,3,0,7,49,0,9,220,59,1,6,38,60018.956661224365
6842.c,39.91,24.49,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,358,21,109,21,3,269,0,6,0,106,4,2,0,6,1,98,11,133,116,0,0,4,1,4,9,0,13,0,22,159,7,7,696,228,1,7,149,0,2,3,1,1,3,3,1,2,3,0,2,0,5,2,6,1,3,9,356,21,108,19,3,269,0,4,0,105,4,3,0,6,1,97,11,128,106,0,0,3,1,4,8,0,4,0,22,158,4,7,662,208,1,6,136,60822.67761230469
13819.c,46.825,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,63,0,18,17,1,44,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,19,0,3,94,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,60,0,17,17,1,42,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,18,0,3,88,18,1,2,8,68506.08587265015
5143.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,17,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,18,0,3,93,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8,66486.08446121216
3581.c,37.245,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,17,1,46,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,21,0,3,96,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,17,17,1,44,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,20,0,3,90,18,1,2,8,69712.67461776733
15647.c,39.005,23.555,0,3,8,6,1,8,8,1,7,8,0,3,0,14,3,16,1,8,24,126,21,39,27,8,99,0,5,0,32,3,14,0,16,1,26,16,53,41,0,0,4,1,3,8,0,10,0,21,57,0,17,294,78,1,7,65,0,3,8,6,1,8,8,1,7,8,0,3,0,14,3,16,1,8,24,128,21,39,27,8,99,0,5,0,32,3,14,0,16,1,26,16,53,39,0,0,4,1,3,8,0,7,0,21,57,0,17,289,73,1,8,63,67575.01363754272
18115.c,46.66,22.585,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,92,0,28,18,2,63,0,2,0,24,3,2,0,4,1,18,10,28,21,0,0,4,1,0,8,0,3,0,0,31,2,5,157,43,1,7,23,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,93,0,28,18,2,64,0,2,0,24,3,2,0,4,1,18,10,27,20,0,0,3,1,0,8,0,1,0,0,31,2,5,152,40,1,6,22,68459.10549163818
7575.c,47.12,27.37,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,94,7,30,21,3,68,0,3,0,24,3,4,0,6,1,18,11,31,19,0,0,7,1,1,8,0,3,0,7,35,1,7,176,41,1,12,28,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,94,7,30,19,3,67,0,3,0,24,3,4,0,6,1,18,11,31,17,0,0,5,1,1,8,0,1,0,7,33,0,7,167,37,1,10,25,67707.86046981812
17682.c,45.815,30.055,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,133,14,41,22,5,100,0,5,0,32,4,7,0,10,1,27,13,46,27,0,0,13,1,2,8,0,4,0,14,57,2,11,262,59,1,22,45,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,130,14,40,22,5,98,0,5,0,31,4,7,0,10,1,26,13,45,26,0,0,9,1,2,8,0,2,0,14,56,2,11,251,55,1,18,44,70136.27290725708
12827.c,38.775,23.205,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,354,28,107,20,1,271,0,1,0,106,1,1,0,2,1,97,9,138,107,0,0,1,1,4,9,0,8,0,28,164,0,3,676,213,1,2,139,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,350,0,105,19,1,244,0,1,0,103,1,1,0,2,1,96,9,106,98,0,0,1,1,0,8,0,1,0,0,133,0,3,560,196,1,2,98,60676.01442337036
11909.c,42.45,26.835,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,117,7,37,19,3,84,0,3,0,32,3,4,0,6,1,26,11,39,29,0,0,7,1,1,8,0,4,0,7,43,3,7,221,60,1,12,40,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,118,7,37,19,3,84,0,3,0,32,3,4,0,6,1,26,11,39,27,0,0,5,1,1,8,0,2,0,7,43,3,7,215,56,1,10,38,61218.03522109985
9113.c,47.775,31.955,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,140,21,45,19,3,113,0,3,0,40,3,4,0,6,1,34,11,61,37,0,0,7,1,3,8,0,4,0,21,65,1,7,303,76,1,12,62,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,141,21,45,19,3,113,0,3,0,40,3,4,0,6,1,34,11,61,35,0,0,5,1,3,8,0,1,0,21,65,1,7,296,71,1,10,60,63276.755809783936
8019.c,37.985,22.62,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,208,35,66,17,1,176,0,1,0,64,2,1,0,2,1,57,9,99,62,0,0,1,1,5,8,0,6,0,35,108,0,3,459,126,1,2,102,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,209,35,66,17,1,177,0,1,0,64,2,1,0,2,1,57,9,98,61,0,0,1,1,5,8,0,1,0,35,108,0,3,452,120,1,2,101,67911.83948516846
17118.c,44.53,28.775,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,125,0,41,22,5,79,0,5,0,32,4,7,0,10,1,27,13,33,30,0,0,13,1,0,8,0,4,0,0,37,5,11,219,62,1,22,35,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,126,0,41,22,5,79,0,5,0,32,4,7,0,10,1,27,13,33,28,0,0,9,1,0,8,0,2,0,0,37,5,11,211,58,1,18,33,63795.23277282714
9671.c,40.435,24.795,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,105,0,29,19,3,71,0,3,0,24,3,4,0,6,1,18,11,27,18,0,0,7,1,0,8,0,5,0,0,37,0,7,166,42,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,101,0,28,19,3,69,0,3,0,23,3,4,0,6,1,17,11,26,17,0,0,5,1,0,8,0,2,0,0,36,0,7,156,37,1,10,17,85707.18765258789
1199.c,39.565,22.44,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,113,23,37,19,2,96,0,2,0,32,3,2,0,4,1,26,10,53,30,0,0,4,1,2,9,0,4,0,22,57,0,5,257,61,1,7,54,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,114,14,36,18,2,89,0,2,0,32,3,2,0,4,1,26,10,46,27,0,0,3,1,2,8,0,1,0,14,49,0,5,226,55,1,6,43,71251.01089477539
834.c,40.945,24.785,0,5,5,3,1,5,5,1,4,5,0,5,0,6,5,10,1,5,15,155,0,51,22,5,84,0,5,0,32,5,6,0,10,1,37,13,38,42,0,0,7,1,0,8,0,16,0,0,42,11,11,263,96,1,12,53,0,3,5,3,1,5,5,1,4,5,0,3,0,8,3,10,1,5,15,155,0,51,22,5,84,0,5,0,31,5,6,0,10,1,37,13,37,41,0,0,5,1,0,8,0,14,0,0,42,11,11,256,93,1,10,52,69583.3683013916
16501.c,37.72,22.265,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,141,0,42,17,1,98,0,1,0,40,2,1,0,2,1,33,9,43,39,0,1,1,1,0,8,0,4,0,0,51,3,3,237,77,1,2,42,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,142,0,42,17,1,99,0,1,0,39,2,1,0,2,1,33,9,39,36,0,1,1,1,0,8,0,1,0,0,51,2,3,225,71,1,2,38,69471.8599319458
16099.c,38.725,23.15,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,93,14,29,19,3,74,0,3,0,24,3,4,0,6,1,18,11,38,19,0,0,7,1,2,8,0,4,0,14,41,0,7,197,42,1,12,35,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,94,14,29,19,3,75,0,3,0,24,3,4,0,6,1,18,11,37,18,0,0,5,1,2,8,0,2,0,14,41,0,7,191,39,1,10,34,69086.13443374634
11154.c,42.85,27.23,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,68,0,21,19,3,45,0,3,0,16,2,5,0,6,1,10,11,17,10,0,0,7,1,0,8,0,3,0,0,19,2,7,114,24,1,12,12,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,69,0,21,19,3,45,0,3,0,16,2,5,0,6,1,10,11,17,9,0,0,5,1,0,8,0,2,0,0,19,2,7,110,22,1,10,11,60976.87482833862
10514.c,44.865,27.84,0,11,8,4,3,8,8,3,5,8,0,11,0,6,11,16,1,8,24,229,42,76,25,8,188,0,8,0,64,7,10,0,16,1,60,16,107,71,0,0,16,1,6,8,0,10,0,42,115,2,17,543,142,1,27,121,0,6,8,4,3,8,8,3,5,8,0,6,0,11,6,16,1,8,24,230,42,76,25,8,189,0,8,0,64,7,10,0,16,1,60,16,106,68,0,0,11,1,6,8,0,4,0,42,115,2,17,528,133,1,22,118,98797.70278930664
18246.c,37.675,22.295,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,97,7,28,18,2,74,0,2,0,24,3,2,0,4,1,18,10,31,18,0,0,4,1,1,8,0,4,0,7,41,1,5,175,41,1,7,27,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,94,7,27,18,2,72,0,2,0,23,3,2,0,4,1,17,10,30,17,0,0,3,1,1,8,0,2,0,7,40,1,5,167,37,1,6,26,69222.03302383423
3152.c,37.8,22.415,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,124,0,36,18,2,86,0,2,0,32,3,2,0,4,1,26,10,35,26,0,0,4,1,0,8,0,3,0,0,45,0,5,197,56,1,7,26,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,121,0,35,18,2,84,0,2,0,31,3,2,0,4,1,25,10,34,25,0,0,3,1,0,8,0,1,0,0,44,0,5,189,52,1,6,25,61578.76253128052
15910.c,38.3,22.91,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,186,28,61,18,2,152,0,2,0,56,3,2,0,4,1,50,10,85,54,0,0,4,1,4,8,0,7,0,28,91,2,5,407,112,1,7,88,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,187,21,59,18,2,148,0,2,0,55,3,2,0,4,1,49,10,77,52,0,0,3,1,3,8,0,1,0,21,87,2,5,376,103,1,6,78,69230.67569732666
4030.c,44.845,25.175,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,95,7,29,19,3,70,0,3,0,24,3,4,0,6,1,18,11,34,20,0,0,7,1,1,8,0,4,0,8,37,1,7,184,43,1,12,30,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,96,7,29,19,3,71,0,3,0,24,3,4,0,6,1,18,11,33,19,0,0,5,1,1,8,0,2,0,8,37,1,7,178,40,1,10,29,74799.82376098633
17050.c,37.44,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,92,0,26,18,1,65,0,2,0,24,2,1,0,2,1,17,9,30,19,0,0,1,1,0,8,0,3,0,0,33,0,3,150,40,1,2,19,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,90,0,25,17,1,64,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,32,0,3,134,34,1,2,16,64104.09212112427
13894.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,17,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,18,0,3,93,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8,69666.40949249268
4633.c,49.625,28.835,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,343,58,110,24,3,286,0,4,0,106,4,3,0,6,1,98,11,166,114,0,1,7,1,8,9,0,14,0,57,180,5,7,788,227,1,12,184,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,352,21,109,21,3,260,0,3,0,105,4,3,0,6,1,98,11,124,101,0,0,5,1,3,8,0,2,0,21,147,1,7,637,202,1,10,126,81987.50019073486
13489.c,38.765,23.35,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,140,0,45,18,2,97,0,3,0,41,4,1,0,4,1,34,10,44,39,0,0,4,1,0,8,0,6,0,1,49,6,5,251,80,1,7,46,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,135,0,43,18,2,92,0,3,0,40,4,1,0,4,1,33,10,39,35,0,0,3,1,0,8,0,1,0,0,44,4,5,226,70,1,6,39,68940.29378890991
16162.c,39.38,23.865,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,73,0,22,20,3,48,0,4,0,16,2,5,0,6,1,10,11,19,11,0,0,7,1,0,8,0,3,0,0,21,0,7,118,25,1,12,11,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,74,0,22,20,3,48,0,4,0,16,2,5,0,6,1,10,11,19,10,0,0,5,1,0,8,0,2,0,0,21,0,7,114,23,1,10,10,68334.28144454956
13080.c,38.49,22.385,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,165,21,50,17,1,133,0,2,0,48,2,1,0,2,1,41,9,72,47,0,0,1,1,3,8,0,7,0,21,79,0,3,342,96,1,2,71,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,165,14,50,17,1,128,0,2,0,48,2,1,0,2,1,41,9,64,45,0,0,1,1,2,8,0,2,0,14,72,0,3,312,89,1,2,61,70645.91646194458
18172.c,38.22,22.82,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,121,7,36,18,2,90,0,2,0,32,4,1,0,4,1,26,10,39,26,0,0,4,1,1,8,0,3,0,7,49,0,5,213,56,1,7,34,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,119,7,35,18,2,89,0,2,0,31,4,1,0,4,1,25,10,38,25,0,0,3,1,1,8,0,1,0,7,49,0,5,206,52,1,6,33,69181.96678161621
17856.c,39.695,24.255,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,251,0,80,24,3,166,0,3,0,73,5,2,0,6,1,67,11,79,71,0,0,7,1,0,10,0,11,0,0,87,2,7,429,150,1,12,73,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,246,0,77,20,3,165,0,3,0,72,5,2,0,6,1,66,11,77,67,0,0,5,1,0,8,0,3,0,0,84,0,7,404,137,1,10,67,68242.04921722412
3759.c,37.61,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,138,14,44,17,1,107,0,1,0,40,2,1,0,2,1,33,9,57,36,0,0,1,1,2,8,0,5,0,14,61,0,3,271,75,1,2,52,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,132,7,41,17,1,97,0,1,0,39,2,1,0,2,1,32,9,46,33,0,0,1,1,1,8,0,1,0,7,50,0,3,232,67,1,2,41,71322.13115692139
255.c,39.13,23.71,0,4,3,1,1,3,3,1,2,3,0,4,0,3,4,6,1,3,9,349,28,111,22,3,271,0,2,0,108,5,2,0,6,1,98,12,143,112,0,1,5,1,4,8,0,13,1,31,160,11,7,718,224,1,9,158,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,347,7,110,21,3,245,0,2,0,105,4,3,0,6,1,98,12,111,100,0,0,4,1,1,8,0,3,1,8,130,5,7,597,202,1,8,114,56199.514865875244
16203.c,38.19,21.915,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,61,0,18,18,1,44,0,2,0,16,2,1,0,2,1,9,9,17,12,0,0,1,1,0,8,0,3,0,0,19,2,3,102,25,1,2,14,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,18,1,45,0,2,0,16,2,1,0,2,1,9,9,16,11,0,0,1,1,0,8,0,2,0,0,19,2,3,99,23,1,2,13,69255.79309463501
14449.c,47.88,31.745,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,123,14,40,21,4,92,0,4,0,32,4,5,0,8,1,27,12,46,27,0,0,10,1,2,8,0,4,0,14,50,2,9,248,59,1,17,45,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,120,14,39,21,4,90,0,4,0,31,4,5,0,8,1,26,12,45,26,0,0,7,1,2,8,0,2,0,14,49,2,9,238,55,1,14,44,69128.99017333984
2270.c,39.42,23.75,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,192,19,61,22,2,142,0,2,0,56,3,2,0,4,1,50,10,74,59,0,1,4,1,1,12,0,8,0,17,82,2,5,384,118,1,7,79,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,195,7,62,18,2,138,0,2,0,56,3,2,0,4,1,50,10,65,51,0,0,3,1,1,8,0,2,0,7,73,0,5,334,104,1,6,59,65025.246143341064
16568.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,17,1,46,0,2,0,16,2,1,0,2,1,9,9,19,10,0,0,1,1,0,8,0,3,0,0,21,0,3,102,23,1,2,10,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8,70558.36915969849
5732.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,17,1,46,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,21,0,3,96,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,17,17,1,44,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,20,0,3,90,18,1,2,8,66230.10635375977
14876.c,38.325,22.935,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,201,21,60,19,2,161,0,3,0,56,4,1,0,4,1,50,10,77,55,0,0,4,1,3,8,0,6,0,21,98,4,5,401,112,1,7,83,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,201,21,60,19,2,161,0,3,0,55,4,1,0,4,1,50,10,76,53,0,0,3,1,3,8,0,2,0,21,98,4,5,392,106,1,6,81,75273.09656143188
13546.c,42.78,26.5,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,120,14,40,21,3,90,0,3,0,32,3,4,0,6,1,27,11,46,27,0,0,7,1,2,8,0,5,0,14,49,0,7,239,60,1,12,43,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,118,14,39,20,3,89,0,3,0,31,3,4,0,6,1,26,11,45,26,0,0,5,1,2,8,0,2,0,14,49,0,7,230,55,1,10,42,71626.77049636841
5373.c,41.9,26.275,0,7,4,3,0,4,4,0,4,4,0,7,0,2,7,8,1,4,12,303,23,97,29,4,233,0,16,0,88,8,1,0,8,1,84,13,119,121,0,0,10,1,3,9,0,25,1,22,131,12,9,664,231,1,17,158,0,4,4,3,0,4,4,0,4,4,0,4,0,5,4,8,1,4,12,312,7,97,28,4,226,0,16,0,88,8,1,0,8,1,84,13,100,112,0,0,7,1,2,8,0,14,1,7,119,8,9,589,211,1,14,129,74954.61702346802
9101.c,38.48,22.565,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,114,14,36,18,2,89,0,2,0,32,3,2,0,4,1,26,10,46,29,0,0,4,1,2,8,0,4,0,14,50,1,5,234,60,1,7,46,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,122,7,36,18,2,90,0,2,0,32,3,2,0,4,1,26,10,39,26,0,0,3,1,1,8,0,1,0,7,50,1,5,212,54,1,6,35,65693.52149963379
4974.c,39.15,23.435,0,3,7,6,0,7,7,0,7,7,0,3,0,12,3,14,1,7,21,128,7,39,25,7,87,0,5,0,32,2,13,0,14,1,25,15,39,34,0,0,3,1,1,8,0,10,0,7,43,0,15,238,70,1,6,42,0,3,7,6,0,7,7,0,7,7,0,3,0,12,3,14,1,7,21,122,7,37,25,7,85,0,5,0,31,2,13,0,14,1,24,15,38,33,0,0,3,1,1,8,0,5,0,7,42,0,15,228,63,1,6,41,67515.36130905151
8288.c,38.645,23.24,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,168,14,54,20,3,127,0,4,0,48,4,3,0,6,1,42,11,65,50,0,0,4,1,2,8,0,6,0,14,71,2,7,335,99,1,7,68,0,2,3,1,1,3,3,1,2,3,0,2,0,5,2,6,1,3,9,167,7,53,19,3,120,0,2,0,48,4,3,0,6,1,42,11,54,45,0,0,3,1,1,8,0,1,0,7,63,2,7,295,89,1,6,55,68427.06203460693
4848.c,41.085,25.15,0,5,5,3,1,5,3,1,2,3,0,5,0,4,5,8,1,3,11,332,14,113,25,5,225,0,4,0,97,7,2,0,8,1,96,11,113,102,0,0,7,1,2,8,0,8,0,14,126,9,9,607,207,1,12,127,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,338,7,112,25,3,224,0,4,0,95,6,1,0,6,1,95,11,105,97,0,0,5,1,1,8,0,3,0,7,125,7,7,571,196,1,10,112,64651.93033218384
1518.c,37.37,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,89,0,27,17,1,61,0,1,0,24,2,1,0,2,1,17,9,27,18,0,0,1,1,0,8,0,3,0,0,29,0,3,141,39,1,2,18,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,87,0,25,17,1,61,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,29,0,3,131,34,1,2,16,67957.73506164551
1563.c,38.54,23.125,0,3,8,6,1,8,8,1,7,8,0,3,0,14,3,16,1,8,24,125,21,39,25,8,99,0,5,0,32,3,14,0,16,1,26,16,53,40,0,0,4,1,3,8,0,10,0,21,57,0,17,293,77,1,7,64,0,2,8,6,1,8,8,1,7,8,0,2,0,15,2,16,1,8,24,126,21,39,25,8,100,0,5,0,32,3,14,0,16,1,26,16,52,39,0,0,3,1,3,8,0,7,0,21,57,0,17,287,73,1,6,63,64665.26985168457
8379.c,43.41,27.76,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,118,16,39,19,3,91,0,3,0,32,3,4,0,6,1,26,11,46,27,0,0,7,1,1,9,0,3,0,15,50,0,7,238,57,1,12,43,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,127,7,38,19,3,92,0,3,0,32,3,4,0,6,1,26,11,39,25,0,0,5,1,1,8,0,2,0,7,50,0,7,217,54,1,10,33,64576.04169845581
18032.c,45.2,29.53,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,271,21,85,23,3,203,0,4,0,81,4,3,0,6,1,74,11,104,81,0,0,7,1,3,10,0,9,0,22,117,3,7,534,165,1,12,109,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,277,0,84,21,3,191,0,4,0,79,4,3,0,6,1,73,11,82,75,0,0,5,1,0,8,0,2,0,0,102,1,7,450,151,1,10,76,68221.08030319214
