program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55
17613.c,39.06,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,91,0,26,18,1,64,0,2,0,24,2,1,0,2,1,17,9,27,20,0,0,1,1,0,8,0,4,0,0,31,0,3,147,42,1,2,20,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,88,0,25,18,1,62,0,2,0,23,2,1,0,2,1,16,9,26,19,0,0,1,1,0,8,0,2,0,0,30,0,3,140,38,1,2,19
4138.c,37.25,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,69,0,18,17,1,50,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,25,0,3,100,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,66,0,17,17,1,48,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,24,0,3,94,18,1,2,8
8573.c,39.2,23.81,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,402,31,127,23,2,301,0,4,0,122,4,1,0,4,1,114,13,157,128,0,0,4,1,5,13,0,8,1,30,181,8,5,794,251,1,7,171,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,414,0,122,18,2,290,0,2,0,119,4,1,0,4,1,112,10,119,112,0,0,3,1,0,8,0,1,0,0,161,0,5,653,226,1,6,112
15477.c,47.99,22.685,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,118,0,36,19,2,80,0,2,0,32,3,2,0,4,1,26,10,35,26,0,0,4,1,0,8,0,4,0,0,39,0,5,192,57,1,7,26,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,115,0,35,18,2,78,0,2,0,31,3,2,0,4,1,25,10,34,25,0,0,3,1,0,8,0,1,0,0,38,0,5,183,52,1,6,25
6198.c,48.975,32.8,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,68,7,21,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,10,0,0,7,1,1,8,0,2,0,7,25,0,7,131,23,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,69,7,21,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,9,0,0,5,1,1,8,0,1,0,7,25,0,7,127,21,1,10,17
4942.c,38.32,22.925,0,3,4,2,1,4,4,1,3,4,0,3,0,6,3,8,1,4,12,176,0,54,20,4,121,0,3,0,49,4,5,0,8,1,42,15,52,44,0,1,4,1,0,9,1,8,0,1,61,4,9,304,95,1,7,49,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,170,0,51,19,2,117,0,3,0,47,4,1,0,4,1,41,10,50,42,0,0,3,1,0,8,0,2,0,0,60,0,5,272,86,1,6,42
11665.c,49.945,34.025,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,68,7,21,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,10,0,0,7,1,1,8,0,2,0,7,25,0,7,131,23,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,69,7,21,19,3,51,0,3,0,16,2,5,0,6,1,10,11,23,9,0,0,5,1,1,8,0,1,0,7,25,0,7,127,21,1,10,17
15771.c,41.4,25.685,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,130,7,37,19,3,95,0,3,0,32,3,4,0,6,1,26,11,39,26,0,0,7,1,1,8,0,5,0,7,53,1,7,227,58,1,12,35,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,125,7,36,19,3,93,0,3,0,31,3,4,0,6,1,25,11,38,25,0,0,5,1,1,8,0,1,0,7,52,1,7,216,52,1,10,34
18182.c,38.34,22.785,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,174,23,56,21,2,132,0,2,1,50,3,2,1,4,4,43,11,69,52,0,0,2,1,3,8,0,7,1,21,75,1,5,356,107,1,4,79,0,3,4,3,0,4,3,0,3,3,0,3,0,5,3,7,1,2,10,185,7,58,22,4,130,0,5,1,49,2,6,0,7,1,44,12,54,49,0,0,3,1,1,8,0,4,1,7,68,1,8,316,99,1,6,59
6633.c,37.61,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,144,3,42,21,1,102,0,1,0,40,2,1,0,2,1,33,9,41,34,0,0,1,1,0,9,0,5,0,2,54,0,3,233,73,1,2,36,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,143,0,41,18,1,101,0,1,0,39,2,1,0,2,1,32,9,39,32,0,0,1,1,0,8,0,1,0,0,53,0,3,219,66,1,2,32
9210.c,45.785,30.085,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,285,19,85,23,3,217,1,5,0,82,4,3,0,6,1,74,11,103,88,0,1,7,1,2,9,1,11,1,19,126,2,7,552,174,1,12,111,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,283,7,85,19,3,203,0,4,0,79,4,3,0,6,1,73,11,89,77,0,0,5,1,1,8,0,3,0,7,115,1,7,481,154,1,10,86
10987.c,41.475,23.825,1,2,3,2,0,3,2,0,2,2,0,3,0,3,3,5,1,1,7,203,0,59,22,3,130,0,2,0,56,4,2,0,5,1,50,10,59,50,0,0,5,1,0,8,0,17,0,0,65,0,6,329,118,1,9,50,1,1,3,2,0,3,2,0,2,2,0,2,0,4,2,5,1,1,7,201,0,59,19,3,129,0,3,0,55,4,2,0,5,1,49,10,58,49,0,0,4,1,0,8,0,11,0,0,64,0,6,318,110,1,8,49
8364.c,38.91,23.285,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,149,21,46,19,2,120,0,2,0,40,4,1,0,4,1,35,10,61,36,0,0,4,1,3,8,0,4,0,21,73,1,5,304,76,1,7,61,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,146,14,45,19,2,112,0,2,0,39,4,1,0,4,1,34,10,53,34,0,0,3,1,2,8,0,1,0,14,65,0,5,271,70,1,6,50
12139.c,40.765,23.995,0,4,3,1,1,3,3,1,2,3,0,4,0,3,4,6,1,3,9,271,16,86,21,3,198,0,2,0,80,4,3,0,6,1,74,11,103,87,0,1,5,1,1,9,0,8,0,15,114,4,7,522,170,1,9,107,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,273,0,86,21,3,186,0,2,0,79,4,3,0,6,1,74,11,79,80,0,0,4,1,0,8,0,2,0,0,101,4,7,452,157,1,8,84
18015.c,39.03,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,0,34,17,1,76,0,1,0,32,2,1,0,2,1,25,9,32,26,0,0,1,1,0,8,0,3,0,0,36,1,3,178,55,1,2,27,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,109,0,33,17,1,75,0,1,0,31,2,1,0,2,1,24,9,31,24,0,0,1,1,0,8,0,1,0,0,35,0,3,169,50,1,2,24
17928.c,45.885,22.14,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,0,35,18,1,75,0,1,0,32,2,1,0,2,1,25,9,33,30,0,0,1,1,0,9,0,5,0,0,37,4,3,190,61,1,2,34,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,110,0,34,17,1,76,0,1,0,31,2,1,0,2,1,25,9,32,28,0,0,1,1,0,8,0,2,0,0,37,4,3,182,56,1,2,32
6011.c,37.625,22.26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,136,21,43,17,1,111,0,1,0,40,2,1,0,2,1,33,9,61,37,0,0,1,1,3,9,0,3,0,21,66,0,3,288,74,1,2,61,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,143,7,42,17,1,107,0,1,0,40,2,1,0,2,1,33,9,46,33,0,0,1,1,1,8,0,1,0,7,58,0,3,242,68,1,2,41
14970.c,39.065,23.53,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,119,21,39,19,3,97,0,3,0,32,4,3,0,6,1,27,11,53,29,0,0,7,1,3,8,0,4,0,21,57,0,7,263,61,1,12,53,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,120,14,39,19,3,91,0,3,0,32,4,3,0,6,1,27,11,46,27,0,0,5,1,2,8,0,1,0,14,50,0,7,234,56,1,10,43
4826.c,42.83,27.22,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,72,0,21,19,3,47,0,3,0,16,2,5,0,6,1,10,11,19,10,0,0,7,1,0,8,0,3,0,0,21,0,7,116,24,1,12,10,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,73,0,21,19,3,47,0,3,0,16,2,5,0,6,1,10,11,19,9,0,0,5,1,0,8,0,2,0,0,21,0,7,112,22,1,10,9
3507.c,38.65,23.235,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,116,12,37,19,2,85,0,2,0,32,3,2,0,4,1,26,10,42,28,0,0,4,1,1,10,0,3,0,11,46,0,5,221,58,1,7,40,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,120,7,36,18,2,87,0,2,0,32,3,2,0,4,1,26,10,39,25,0,0,3,1,1,8,0,2,0,7,46,0,5,207,54,1,6,33
11734.c,46.945,31.075,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,242,14,72,22,4,181,0,5,0,64,4,5,0,8,1,59,12,79,61,0,0,10,1,2,8,0,3,0,14,107,2,9,436,124,1,17,79,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,245,14,72,21,4,181,0,4,0,64,4,5,0,8,1,59,12,78,58,0,0,7,1,2,8,0,1,0,14,107,0,9,424,119,1,14,74
15848.c,45.245,29.2,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,104,0,32,21,4,67,0,4,0,24,3,6,0,8,1,19,12,30,19,0,0,10,1,0,8,0,2,0,0,33,0,9,171,41,1,17,19,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,105,0,32,21,4,67,0,4,0,24,3,6,0,8,1,19,12,30,18,0,0,7,1,0,8,0,1,0,0,33,0,9,166,39,1,14,18
18090.c,38.08,22.565,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,98,7,29,18,2,74,0,2,0,24,3,2,0,4,1,18,10,31,18,0,0,4,1,1,8,0,4,0,7,41,1,5,175,41,1,7,27,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,95,7,28,18,2,72,0,2,0,23,3,2,0,4,1,17,10,30,17,0,0,3,1,1,8,0,2,0,7,40,1,5,167,37,1,6,26
8792.c,46.1,29.665,0,13,7,5,1,7,7,1,6,7,0,13,0,2,13,14,1,7,21,358,14,114,29,7,253,2,8,0,97,7,8,0,14,1,95,16,124,104,1,1,19,1,3,8,1,13,0,16,144,4,15,672,213,1,32,127,0,7,7,5,1,7,7,1,6,7,0,7,0,8,7,14,1,7,21,355,14,112,27,7,246,0,7,0,95,7,8,0,14,1,94,16,121,99,0,1,13,1,2,8,0,4,0,14,142,1,15,633,198,1,26,116
9282.c,41.355,23.8,1,3,4,2,1,4,3,1,2,3,0,4,0,4,4,7,1,2,10,202,28,62,21,4,165,0,2,0,57,4,4,0,7,1,50,11,87,55,0,2,6,1,4,8,0,9,0,28,101,2,8,431,115,1,11,89,1,1,3,2,0,3,2,0,2,2,0,2,0,4,2,5,1,1,7,214,7,61,19,3,158,0,3,0,55,4,2,0,5,1,49,10,62,49,0,0,4,1,1,8,0,2,0,7,93,0,6,350,101,1,8,57
16740.c,37.34,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,17,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,18,0,3,93,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8
11969.c,44.47,28.8,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,175,3,55,23,3,119,0,5,0,48,4,3,0,6,1,42,12,56,47,0,0,7,1,0,10,0,8,0,2,62,2,7,309,98,1,12,51,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,171,0,54,22,3,115,0,5,0,47,4,3,0,6,1,41,12,51,44,0,0,5,1,0,9,0,3,0,0,58,2,7,285,89,1,10,46
8052.c,37.285,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,17,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,18,0,3,93,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8
12130.c,43.035,27.3,0,7,10,7,2,10,10,2,8,10,0,7,0,14,7,20,1,10,30,114,14,38,24,10,78,0,7,0,24,3,18,0,20,1,22,18,38,31,0,0,10,1,2,8,0,12,0,14,41,1,21,250,66,1,17,48,0,4,10,7,2,10,10,2,8,10,0,4,0,17,4,20,1,10,30,115,14,38,24,10,78,0,7,0,24,3,18,0,20,1,22,18,38,30,0,0,7,1,2,8,0,10,0,14,41,1,21,244,63,1,14,47
4933.c,38.845,23.305,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,171,30,52,20,2,139,0,2,0,48,4,1,0,4,1,42,10,79,60,0,1,4,1,3,9,0,11,0,29,85,0,5,389,114,1,7,92,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,184,14,52,18,2,138,0,2,0,48,4,1,0,4,1,42,10,61,55,0,0,3,1,2,8,0,7,0,14,81,0,5,339,105,1,6,71
1627.c,40.38,21.915,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,65,0,18,18,1,46,0,2,0,16,2,1,0,2,1,9,9,19,11,0,0,1,1,0,8,0,3,0,0,21,0,3,103,24,1,2,11,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,66,0,18,18,1,47,0,2,0,16,2,1,0,2,1,9,9,18,10,0,0,1,1,0,8,0,2,0,0,21,0,3,100,22,1,2,10
7679.c,41.62,25.74,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,195,7,66,21,4,136,0,4,0,58,5,4,0,8,1,52,12,64,55,0,0,10,1,1,8,0,7,0,7,77,5,9,370,115,1,17,68,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,199,7,65,21,4,136,0,4,0,56,5,4,0,8,1,52,12,63,52,0,0,7,1,1,8,0,2,0,7,71,2,9,347,107,1,14,62
6034.c,37.245,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,69,0,18,17,1,50,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,25,0,3,100,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,66,0,17,17,1,48,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,24,0,3,94,18,1,2,8
6077.c,45.26,29.53,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,98,0,29,19,3,65,0,3,0,24,3,4,0,6,1,18,11,27,18,0,0,7,1,0,8,0,4,0,0,31,0,7,159,41,1,12,18,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,95,0,28,19,3,63,0,3,0,23,3,4,0,6,1,17,11,26,17,0,0,5,1,0,8,0,2,0,0,30,0,7,150,37,1,10,17
17739.c,47.76,30.695,0,7,5,2,2,5,4,2,2,4,0,7,0,3,7,9,1,4,13,258,7,83,22,5,180,0,5,0,72,4,6,0,9,1,69,12,85,77,0,1,10,1,1,8,0,7,0,7,101,9,10,475,154,1,17,94,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,260,7,83,21,4,181,0,4,0,71,4,5,0,8,1,69,12,84,73,0,1,7,1,1,8,0,3,0,7,101,7,9,458,146,1,14,88
4049.c,37.835,22.26,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,144,9,43,19,1,110,0,1,0,41,2,1,0,2,1,33,9,51,38,0,0,1,1,0,9,0,4,0,8,63,2,3,264,76,1,2,48,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,154,0,42,18,1,111,0,1,0,40,2,1,0,2,1,33,9,42,34,0,0,1,1,0,8,0,1,0,0,62,0,3,235,69,1,2,34
10649.c,37.73,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,173,9,51,17,1,128,0,1,0,48,2,1,0,2,1,41,9,61,44,0,0,1,1,0,9,0,3,0,8,74,0,3,303,89,1,2,52,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,179,0,49,17,1,129,0,1,0,47,2,1,0,2,1,40,9,47,40,0,0,1,1,0,8,0,1,0,0,73,0,3,271,82,1,2,40
3040.c,48.755,32.905,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,117,14,37,21,3,91,0,3,0,32,3,4,0,6,1,26,11,46,28,0,0,7,1,2,8,0,4,0,14,51,1,7,241,59,1,12,45,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,117,14,37,19,3,91,0,3,0,32,3,4,0,6,1,26,11,45,26,0,0,5,1,2,8,0,1,0,14,49,0,7,230,54,1,10,42
5604.c,42.06,21.905,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,9,18,18,1,49,0,1,1,16,2,1,1,2,3,9,9,23,13,0,0,1,1,2,8,0,4,0,7,25,1,3,127,30,1,2,25,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,7,18,18,1,49,0,1,1,15,2,1,0,2,1,9,9,22,12,0,0,1,1,2,8,0,3,0,7,25,1,3,120,26,1,2,23
4545.c,37.97,22.605,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,222,28,66,17,1,183,0,2,0,64,2,1,0,2,1,57,9,92,63,0,0,1,1,4,8,0,8,0,28,114,3,3,457,129,1,2,98,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,219,28,65,17,1,181,0,1,0,63,2,1,0,2,1,56,9,91,60,0,0,1,1,4,8,0,1,0,28,113,2,3,441,118,1,2,94
1403.c,38.1,22.55,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,120,0,37,18,2,81,0,4,0,32,4,1,0,4,1,26,10,35,29,0,0,4,1,0,8,0,8,0,0,39,1,5,202,64,1,7,30,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,113,0,35,18,2,78,0,4,0,31,4,1,0,4,1,25,10,31,27,0,0,3,1,0,8,0,3,0,0,36,1,5,185,56,1,6,28
1823.c,40.75,25.175,0,11,6,3,2,6,6,2,4,6,0,11,0,2,11,12,1,6,18,235,26,75,26,6,174,0,6,0,65,6,7,0,12,1,60,15,95,67,0,0,16,1,2,10,0,9,0,24,103,1,13,487,137,1,27,94,0,6,6,3,2,6,6,2,4,6,0,6,0,7,6,12,1,6,18,246,7,75,24,6,170,0,6,0,65,6,7,0,12,1,60,15,79,63,0,0,11,1,1,8,0,3,0,7,96,1,13,429,127,1,22,72
2503.c,38.645,23.23,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,115,14,36,19,2,92,0,2,0,32,3,2,0,4,1,26,10,46,27,0,0,4,1,2,8,0,4,0,14,52,1,5,234,58,1,7,44,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,124,7,36,18,2,92,0,2,0,32,3,2,0,4,1,26,10,39,25,0,0,3,1,1,8,0,1,0,7,51,0,5,211,53,1,6,33
18430.c,40.3,23.76,0,2,3,2,0,3,2,0,2,2,0,2,0,4,2,5,1,2,7,305,14,98,19,3,225,0,3,0,97,3,3,0,5,1,89,10,112,102,0,1,2,1,2,8,0,10,0,14,122,7,6,586,202,1,4,125,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,309,14,99,19,2,225,0,3,0,96,1,3,0,4,1,89,10,109,96,0,0,2,1,2,8,0,3,0,14,120,2,5,560,189,1,4,114
10700.c,44.04,27.66,0,11,6,4,1,6,6,1,5,6,0,11,0,2,11,12,1,6,18,233,49,81,23,6,192,0,6,0,64,8,5,0,12,1,61,14,113,68,0,0,16,1,7,8,0,11,0,49,121,0,13,552,141,1,27,124,0,6,6,4,1,6,6,1,5,6,0,6,0,7,6,12,1,6,18,241,42,81,23,6,193,0,6,0,64,8,5,0,12,1,61,14,106,64,0,0,11,1,6,8,0,5,0,42,121,0,13,522,131,1,22,112
2851.c,44.03,21.905,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,66,4,18,19,1,45,0,1,2,16,2,1,2,2,5,9,9,19,14,0,0,1,1,0,8,0,5,0,0,21,0,3,115,35,1,2,18,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,67,0,18,19,1,46,0,1,2,16,2,1,0,2,1,9,9,18,13,0,0,1,1,0,8,0,4,0,0,21,0,3,106,29,1,2,15
5660.c,38.36,22.825,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,119,7,37,18,2,86,0,3,0,32,4,1,0,4,1,26,10,42,30,0,0,4,1,1,8,0,6,0,7,46,1,5,222,63,1,7,39,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,122,0,36,18,2,84,0,3,0,31,4,1,0,4,1,25,10,34,27,0,0,3,1,0,8,0,2,0,0,44,1,5,194,55,1,6,28
15161.c,38.705,23.285,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,246,7,79,19,2,175,0,5,0,74,4,1,0,4,1,66,16,85,74,0,2,4,1,1,11,1,9,0,10,103,9,5,476,150,1,7,94,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,242,7,75,18,2,172,0,2,0,71,4,1,0,4,1,65,10,78,65,0,0,3,1,1,8,0,1,0,7,92,0,5,409,132,1,6,73
2841.c,41.845,25.53,0,5,17,14,2,17,17,2,15,17,0,5,0,30,5,34,1,17,51,149,21,47,27,17,104,0,10,0,32,3,32,0,34,1,27,25,53,57,0,0,7,1,3,8,0,19,0,21,57,0,35,355,104,1,12,81,0,3,17,14,2,17,17,2,15,17,0,3,0,32,3,34,1,17,51,150,21,47,27,17,104,0,10,0,32,3,32,0,34,1,27,25,53,55,0,0,5,1,3,8,0,17,0,21,57,0,35,349,100,1,10,79
10632.c,38.25,22.845,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,272,24,84,19,1,208,0,1,0,80,2,1,0,2,1,73,9,108,80,0,0,1,1,3,9,0,8,0,23,125,1,3,525,162,1,2,107,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,268,0,81,18,1,186,0,1,0,79,2,1,0,2,1,72,9,79,72,0,0,1,1,0,8,0,1,0,0,98,0,3,424,146,1,2,72
10373.c,37.37,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,88,0,26,17,1,61,0,1,0,24,2,1,0,2,1,17,9,27,18,0,0,1,1,0,8,0,3,0,0,29,0,3,141,39,1,2,18,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,86,0,25,17,1,60,0,1,0,23,2,1,0,2,1,16,9,26,17,0,0,1,1,0,8,0,1,0,0,29,0,3,135,35,1,2,17
1784.c,39.79,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,63,0,18,17,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,3,0,0,18,0,3,94,22,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8
3311.c,41.925,26.355,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,169,19,54,21,3,130,0,4,0,48,4,3,0,6,1,42,11,65,46,0,0,7,1,2,9,0,8,0,18,74,2,7,344,97,1,12,68,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,175,7,52,20,3,127,0,4,0,47,4,3,0,6,1,41,11,54,43,0,0,5,1,1,8,0,3,0,7,70,1,7,303,88,1,10,52
6579.c,37.78,22.365,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,165,21,50,17,1,135,0,2,0,48,2,1,0,2,1,41,9,72,45,0,0,1,1,3,8,0,5,0,21,81,1,3,341,92,1,2,70,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,162,21,49,17,1,133,0,1,0,47,2,1,0,2,1,40,9,68,43,0,0,1,1,3,8,0,1,0,21,80,1,3,327,85,1,2,68
4721.c,42.26,26.65,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,168,7,53,19,3,119,0,3,0,49,3,4,0,6,1,42,11,55,43,0,0,7,1,1,8,0,4,0,7,60,0,7,298,90,1,12,51,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,166,7,52,19,3,118,0,3,0,48,3,4,0,6,1,41,11,54,42,0,0,5,1,1,8,0,2,0,7,60,0,7,290,86,1,10,50
